ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
5391;10356;26;100;4;3937.7;12.09.2004 0:00;Shipped;4;12;2004;Motorcycles;81;S50_4713;Lyon Souveniers;+33 1 46 62 7555;27 rue du Colonel Pierre Avia;;Paris;;75508;France;EMEA;Da Cunha;Daniel;Medium;"Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Здравствуйте!"
5391;10390;22;100;13;3491.18;03.04.2005 0:00;Shipped;1;3;2005;Motorcycles;81;S50_4713;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю."
5391;10131;40;100;1;4427.6;6/16/2003 0:00;Shipped;2;6;2003;Planes;99;S700_2466;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Medium;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия."
5391;10386;37;83.84;14;3102.08;03.01.2005 0:00;Resolved;1;3;2005;Planes;99;S700_2466;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет."
5391;10416;22;100;11;2457.18;05.10.2005 0:00;Shipped;2;5;2005;Planes;99;S700_2466;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small;"Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Интересно."
5391;10197;50;78.79;7;3939.5;11/26/2003 0:00;Shipped;4;11;2003;Ships;72;S700_2610;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю."
5391;10208;46;74.45;1;3424.7;01.02.2004 0:00;Shipped;1;1;2004;Ships;72;S700_2610;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить."
5391;10245;44;100;4;4628.8;05.04.2004 0:00;Shipped;2;5;2004;Classic Cars;101;S700_2824;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет."
5391;10424;46;80.92;1;3722.32;5/31/2005 0:00;In Process;2;5;2005;Classic Cars;101;S700_2824;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Мы запустили акцию на продукт. Меня уволят
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту."
5391;10250;44;100;3;6055.72;05.11.2004 0:00;Shipped;2;5;2004;Planes;118;S700_2834;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium;"Менеджер: Рассмотрим индивидуальные условия. Меня уволят
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период."
5391;10261;50;81.43;6;4071.5;6/17/2004 0:00;Shipped;2;6;2004;Ships;99;S700_3962;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Medium;"Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Здравствуйте!"
5391;10296;21;45.19;10;948.99;9/15/2004 0:00;Shipped;3;9;2004;Planes;49;S72_1253;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Small;"Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге. Скидку просите у других
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Приветствую!"
5525;10201;49;100;4;8065.89;12.01.2003 0:00;Shipped;4;12;2003;Motorcycles;193;S10_4698;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Large;"Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Приветствую!"
5525;10299;29;100;11;6683.34;9/30/2004 0:00;Shipped;3;9;2004;Motorcycles;193;S10_4698;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия. Как вы достали ничего не брать"
5525;10281;44;100;9;7020.64;8/19/2004 0:00;Shipped;3;8;2004;Classic Cars;147;S10_4962;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Large;"Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Добрый вечер!"
5525;10313;40;100;7;6678;10/22/2004 0:00;Shipped;4;10;2004;Classic Cars;147;S10_4962;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет."
5525;10135;42;100;7;8008.56;07.02.2003 0:00;Shipped;3;7;2003;Classic Cars;194;S12_1099;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Large;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт."
5525;10291;41;100;8;6387.8;09.08.2004 0:00;Shipped;3;9;2004;Trucks and Buses;136;S12_1666;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Добрый день!"
5525;10107;21;100;1;3036.6;2/24/2003 0:00;Shipped;1;2;2003;Motorcycles;150;S12_2823;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте! Меня уволят
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Слушаю."
5525;10251;46;100;1;7552.28;5/18/2004 0:00;Shipped;2;5;2004;Motorcycles;150;S12_2823;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Large;"Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия. Купите пожалуйста
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Пока не готов."
5525;10230;43;100;1;7016.31;3/15/2004 0:00;Shipped;1;3;2004;Classic Cars;151;S12_3148;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Large;"Менеджер: Рассмотрим индивидуальные условия. Как вы достали ничего не брать
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно."
5525;10225;37;77.41;10;2864.17;2/22/2004 0:00;Shipped;1;2;2004;Classic Cars;79;S12_3990;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Small;"Менеджер: Это поможет сэкономить. Как вы достали ничего не брать
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Добрый вечер!"
5525;10103;35;100;10;3920;1/29/2003 0:00;Shipped;1;1;2003;Trucks and Buses;116;S18_1097;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно."
5525;10183;21;96.84;7;2033.64;11/13/2003 0:00;Shipped;4;11;2003;Trucks and Buses;116;S18_1097;Classic Gift Ideas, Inc;2155554695;782 First Street;;Philadelphia;PA;71270;USA;NA;Cervantes;Francisca;Small;"Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет."
5525;10206;34;100;5;3966.78;12.05.2003 0:00;Shipped;4;12;2003;Trucks and Buses;116;S18_1097;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период."
5525;10278;29;100;5;3754.05;08.06.2004 0:00;Shipped;3;8;2004;Classic Cars;142;S18_1984;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Пока не готов."
5525;10114;39;100;3;4164.42;04.01.2003 0:00;Shipped;2;4;2003;Trucks and Buses;122;S18_2319;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Добрый день!"
5525;10127;45;100;14;6295.95;06.03.2003 0:00;Shipped;2;6;2003;Trucks and Buses;122;S18_2319;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium;"Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Интересно."
5525;10349;38;100;7;5223.48;12.01.2004 0:00;Shipped;4;12;2004;Trucks and Buses;122;S18_2319;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить."
5525;10124;42;100;3;4431.84;5/21/2003 0:00;Shipped;2;5;2003;Vintage Cars;127;S18_2325;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium;"Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту."
5525;10126;31;90.17;12;2795.27;5/28/2003 0:00;Shipped;2;5;2003;Vintage Cars;101;S18_2949;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;MartЎn;Small;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт. Меня уволят"
5525;10280;43;68.71;5;2954.53;8/17/2004 0:00;Shipped;3;8;2004;Vintage Cars;62;S18_2957;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Small;"Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю."
5525;10304;26;85.87;8;2232.62;10.11.2004 0:00;Shipped;4;10;2004;Vintage Cars;104;S18_3136;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Small;"Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю."
5525;10208;24;100;9;2622.48;01.02.2004 0:00;Shipped;1;1;2004;Vintage Cars;136;S18_3140;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов."
5525;10280;34;100;7;3474.46;8/17/2004 0:00;Shipped;3;8;2004;Vintage Cars;99;S18_3320;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю."
5525;10419;43;100;3;5589.14;5/17/2005 0:00;Shipped;2;5;2005;Classic Cars;141;S18_3685;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: У нас есть новое предложение. Скидку просите у других"
5525;10165;28;100;6;3337.6;10/22/2003 0:00;Shipped;4;10;2003;Classic Cars;143;S18_4027;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium;"Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти."
5525;10220;50;100;5;8258;02.12.2004 0:00;Shipped;1;2;2004;Classic Cars;143;S18_4027;Clover Collections, Co.;35 318 621 555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Large;"Менеджер: Есть выгодный тариф, который может вам подойти. Скидку просите у других
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Приветствую!"
5525;10148;34;100;1;3598.22;09.11.2003 0:00;Shipped;3;9;2003;Vintage Cars;92;S18_4409;Anna's Decorations, Ltd;299 368 555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю."
5525;10261;20;89.53;9;1790.6;6/17/2004 0:00;Shipped;2;6;2004;Vintage Cars;87;S18_4522;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Приветствую! Засуньте себе в одно место ваше дорого
Клиент: Я подумаю."
5525;10229;39;40.25;14;1569.75;03.11.2004 0:00;Shipped;1;3;2004;Vintage Cars;50;S18_4668;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период."
5525;10135;31;100;12;4705.18;07.02.2003 0:00;Shipped;3;7;2003;Classic Cars;148;S18_4721;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге."
5525;10276;48;100;8;5713.92;08.02.2004 0:00;Shipped;3;8;2004;Classic Cars;148;S18_4721;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Medium;"Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти."
5525;10390;49;100;3;6862.94;03.04.2005 0:00;Shipped;1;3;2005;Classic Cars;148;S18_4721;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге."
5525;10213;25;83.39;2;2084.75;1/22/2004 0:00;Shipped;1;1;2004;Classic Cars;71;S18_4933;Double Decker Gift Stores, Ltd;(171) 555-7555;120 Hanover Sq.;;London;;WA1 1DP;UK;EMEA;Hardy;Thomas;Small;"Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Добрый вечер! Скидку просите у других
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение. Скидку просите у других
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт."
5525;10309;21;100;6;2650.62;10/15/2004 0:00;Shipped;4;10;2004;Motorcycles;112;S24_1578;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия."
5525;10367;23;36.29;13;834.67;01.12.2005 0:00;Resolved;1;1;2005;Vintage Cars;33;S24_1937;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small;"Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Интересно."
5525;10153;40;100;5;5456.4;9/28/2003 0:00;Shipped;3;9;2003;Ships;122;S24_2011;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Добрый вечер!"
5525;10312;23;37.63;12;865.49;10/21/2004 0:00;Shipped;4;10;2004;Vintage Cars;44;S24_2022;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге."
